,name,isin
33504,Rajkot Investment Trust Limite,INE176R01014
33506,SFL-9%-27-2-26-NCD,INE302E07607
33525,BFL-7.75%-16-5-33-PVT,INE296A07SL2
33526,PICL-20-2-26-CP,INE417C14AF6
33534,SFL-27-2-26-NCD,INE302E07615
33554,PIICL-13-3-26-CP,INE417C14AI0
33556,BFL-7.90%-13-4-28,INE296A07SI8
33558,Astron Paper & Board Mill Limi,INE646X01014
33569,PIA-11-3-26-CP,INE417C14AH2
33573,BFL-8%-27-2-26-PVT,INE296A07SJ6
33592,BFL-7.88%-19-1-28-PVT,INE296A07SG2
33603,KOTYARK INDUSTRIES LTD,INE0J0B01017
33619,ATS-8.27%-RESET RATE-31-3-2041,INE446V07044
33621,SFL-10.25%-27-2-29-NCD,INE302E07649
33629,INDIA NIPPON ELECT  LTD,INE092B01025
33653,ATS-8.15%-RESET RATE-30-9-31-P,INE446V07051
33657,BFL-8.08%-21-3-33-PVT,INE296A07SH0
33663,SFL-9.25%-27-2-27-NCD,INE302E07656
33687,VRKPL-13.7%-19-10-47-PVT,INE0BBX08021
33692,ATS-8.27%-31-12-2040,INE446V07028
33695,SFL-29-3-31-NCD,INE302E07623
33696,BFL-7.95%-25-10-27-PVT,INE296A07SE7
33715,BOB 7.23% 2035 SR VI,INE028A08372
33721,ATS-8.27%-RESET RATE-30-9-37-P,INE446V07036
33724,VRKPL-13%-20-11-44-PVT,INE0BBX08013
33736,SFL-27-2-29-NCD,INE302E07631
33738,ESPL-10.9%-27-3-26-PVT,INE01YL07292
33746,APOLLO PIPES LIMITED,INE126J01016
33750,BFL-8.10%-23-1-29-PVT,INE296A07ST5
33751,ATS-8.10%-RESET RATE-30-9-28-P,INE446V07010
33754,BFL-7.87%-8-2-34-PVT,INE296A07SU3
33757,Aster DM Healthcare Limited,INE914M01019
33759,ADVANCE PETROCHEMICALS LTD.,INE334N01018
33773,BFL-8.1%-8-1-27-PVT,INE296A07SR9
33774,SECMARK CONSULTANCY LTD,INE0BTM01013
33776,MRHFL-8.30%-26-3-27-PVT,INE950O07123
33785,BFL-7.85%-11-9-28-PVT,INE296A07SO6
33786,GOODYEAR INDIA LTD.,INE533A01012
33787,SDL HP 7.13% 2039,IN1720240101
33788,ESAAR (INDIA) LTD.,INE404L01039
33789,VISHNU CHEMICALS LIMITED,INE270I01022
33792,BFL-7.79%-20-9-33-PVT,INE296A07SP3
33793,PIICL-16-3-26-CP,INE417C14AJ8
33796,BFL-8%-17-10-28-PVT,INE296A07SQ1
33797,TECHERA ENGINEER (IND) L,INE0JQS01019
33798,BFL-7.72%-23-5-33-PVT,INE296A07SM0
33816,BFL-7.73%-7-6-28-PVT,INE296A07SN8
33817,EASTERN TREADS LTD.,INE500D01015
33820,ESPL-10.90%-4-2-26-PVT,INE01YL07334
33821,BFL-7.70%-7-6-27-PVT,INE296A07RZ4
33822,SDL HP 7.1% 2040,IN1720240143
33824,DKGFSF-11%-7-1-28-PVT,INE179P07613
33825,ESPL-11%-5-10-26-PVT,INE01YL07326
33827,SDL HP 7.12% 2036,IN1720240127
33828,ESPL-10.90%-6-5-26-PVT,INE01YL07318
33829,SDL HP 7.26% 2035,IN1720240135
33830,GANESH BENZOPLAST LTD.,INE388A01029
33834,SDL HP 7.11% 2034,IN1720240119
33837,RACL Geartech Limited,INE704B01017
33839,LANCOR HOLDINGS LTD.,INE572G01025
33840,AVI ANSH TEXTILE LIMITED,INE0TFB01017
33850,ESPL-11.82%-27-12-26-PVT,INE01YL07300
33852,BFL-ZC-18-2-26-PVT,INE296A07RY7
33853,MOSCHIP TECHNOLOGIES LTD,INE935B01025
33872,MOTILALAMC - MONIFTY500,INF247L01BU1
33877,ESPL-11.20%-07-07-27-PVT,INE01YL07375
33881,L. T. ELEVATOR LIMITED,INE0TJ801010
33882,ESSPL-11.95%-17-04-29-PVT,INE01YL07367
33884,BFL-7.15%-2-12-31-PVT,INE296A07RW1
33886,ESPL-11.20%-05-04-27-PVT,INE01YL07359
33887,Jeevan Scientific Technology L,INE237B01018
33889,BFL-7.02%-18-4-31-PVT,INE296A07RS9
33899,ESPL-10.9%-4-1-27-PVT,INE01YL07342
33915,BFL-7.6%-25-08-27-PVT,INE296A07SC1
33940,MOTILALAMC - MOQUALITY,INF247L01BH8
33941,SONA BLW PRECISION FRGS L,INE073K01018
33943,SFL-10.25%-8-5-28-NCD,INE302E07565
33973,BFL-7.82%-8-9-32-PVT,INE296A07SD9
34006,Narmadesh Brass Industries Lim,INE0S1B01014
34038,AONEAMC - AONEGOLD,INF1J2R01114
34049,SFL-9.50%-8-5-27-NCD,INE302E07557
34059,ABSLI 8.49% 2034,INE951F08069
34066,AONEAMC - AONETMMQ50,INF1J2R01148
34090,ABSLI 8.20% 2034,INE951F08051
34095,SDL MP 7.35% 2029,IN2120190235
34096,ASTAL LABORATORIES LIMITED,INE307N01014
34122,REMUS PHARMACEUTICALS L,INE0O5T01011
34127,ABSL 7.78% 2035,INE951F08077
34142,MOTILALAMC - MOLOWVOL,INF247L01BL0
34144,DKGFSPL-12.90%-13-07-29-PVT,INE179P07605
34145,MOTILALAMC - MOMOMENTUM,INF247L01BK2
34151,SFL-27-2-27-NCD,INE302E07599
34158,BFL-7.11%-10-7-28-PVT,INE296A07TM8
34159,ZERODHAAMC - LIQUIDCASE,INF0R8F01034
34168,364TB10426,IN002025Z021
34170,SFL-ZC-9-8-31-NCD,INE302E07722
34175,BFL-7.07%-21-9-28-PVT,INE296A07TN6
34186,364T020426,IN002025Z013
34187,GREENPLY INDUSTRIES LTD.,INE461C01038
34188,778APSDL42,IN1020220092
34190,ZERODHAAMC - GOLDCASE,INF0R8F01042
34192,SHREE PRECOATED STEELS LTD.,INE318K01025
34195,SFL-9.25%-9-7-27-NCD,INE302E07730
34209,BFL-7.23%-28-06-27-PVT,INE296A07TK2
34210,BANK OF BARODA,INE028A01039
34217,778APSDL41,IN1020220084
34218,SFL-10.25%-9-7-29-NCD,INE302E07706
34224,MBPR-7.75%-30-6-26-REIT,INE0CCU07082
34236,BFL-7.38%-28-06-30-PVT,INE296A07TL0
34242,776APSDL32,IN1020220076
34244,SFL-ZC-9-7-29-NCD,INE302E07714
34250,MBPR-8.03%-10-12-26-REIT,INE0CCU07090
34263,BFL-7.57%-03-04-30-PVT,INE296A07TI6
34273,SAHYADRI INDUSTRIES LTD.,INE280H01015
34280,SANOFI INDIA LIMITED,INE058A01010
34282,364TB14526,IN002025Z070
34283,MBPR-7.95%-27-7-27-PVT,INE0CCU07066
34290,SFL-ZC-9-7-26-NCD,INE302E07763
34298,BFL-7.37%-26-06-28-PVT,INE296A07TJ4
34313,364TB10526,IN002025Z054
34322,364TB70526,IN002025Z062
34326,MBPR-8.02%-13-4-26-REIT,INE0CCU07074
34335,BFL-7.7215%-26-3-27-PVT,INE296A07TG0
34342,Riddhi Display Equipments Limi,INE1DKT01011
34355,364TB23426,IN002025Z047
34361,SFL-9%-9-7-26-NCD,INE302E07748
34363,Cochin Shipyard Limited,INE704P01025
34386,364TB16426,IN002025Z039
34388,BFL-7.55%-03-04-35-PVT,INE296A07TH8
34389,SFL-ZC-9-7-27-NCD,INE302E07755
34390,EIH ASSOCIATED HOTELS LTD,INE276C01014
34392,Raymond Lifestyle Limited,INE02ID01020
34414,364TB21526,IN002025Z088
34416,364TB28526,IN002025Z096
34433,BFL-7.37%-27-9-30-PVT,INE296A07TQ9
34434,SCNL-10.15%-13-7-28-PVT,INE836B07907
34441,BFL-7.45%-15-10-35-PVT,INE296A07TR7
34442,FLYSBS AVIATION LIMITED,INE0VCK01011
34445,EFCL-GSEC-5-3-26-PVT,INE836K08013
34446,Dc Infotech and Communication ,INE0A1101019
34451,VARDHMAN SPECIAL STEELS LTD.,INE050M01012
34454,SHREE RAJASTHAN SYNTEX LTD.,INE796C01011
34466,Bharat Road Network Limited,INE727S01012
34468,EFCL-10.35%-10-3-28-PVT,INE836K08039
34478,CHAMAN METALLICS LIMITED,INE06PV01010
34480,BFL-7.24%-12-12-28-PVT,INE296A07TP1
34483,HDBFSL-7.95%-04-06-35-PVT,INE756I08306
34484,SDL OR 7.24% 2032,IN2720250116
34496,SDL OR 7.47% 2036,IN2720250124
34508,SDL OR 7.49% 2036,IN2720250132
34512,PATEL ENGINEERING LTD.,INE244B01030
34523,SCNL-10.25%-21-8-26-PVT,INE836B07881
34524,BFL-8.06%-15-5-29-PVT,INE296A07SZ2
34525,SDL OR 7.28% 2049,IN2720250108
34537,ASTRAL LIMITED,INE006I01046
34538,SCNL-10.75%-15-7-30-PVT,INE836B07899
34539,BFL-7.92%-20-2-34-PVT,INE296A07SW9
34549,BFL-8.1167%-10-5-27-PVT,INE296A07SX7
34553,SCNL-10.53%-24-5-29-PVT,INE836B07865
34559,BFL-7.93%-2-5-34-PVT,INE296A07SY5
34565,NETWORK PEOPLE SRV TECH L,INE0FFK01017
34566,SCNL-10.50%-4-1-27-PVT,INE836B07873
34567,VIGOR PLAST INDIA LIMITED,INE1DM601016
34574,BFL-7.82%-31-1-34-PVT,INE296A07SV1
34577,GLOBE CIVIL PROJECTS LTD,INE0V3U01015
34582,SCNL-10.60%-23-10-26-PVT,INE836B07840
34585,GLOBALE TESSILE LIMITED,INE0URU01010
34587,SCNL-10.40%-30-4-27-PVT,INE836B07857
34601,AWFIS SPACE SOLUTIONS LTD,INE108V01019
34605,SPTL-7.90%-18-11-26-PVT,INE941D07166
34608,SDL UK 7.34% 2032,IN3620210051
34623,MAHARASHTRA SCOOTERS LTD.,INE288A01013
34624,734APSDL40,IN1020220027
34625,BFL-7.70%-04-10-34-PVT,INE296A07TE5
34636,SPTL-7.95%-28-10-26-PVT,INE941D07158
34637,BFL-7.8%-10-12-27-PVT,INE296A07TF2
34650,SFL-ZC-07-6-29-PVT,INE302E07698
34654,SFL-10.25%-07-6-29-PVT,INE302E07672
34662,ZERODHAAMC - SILVERCASE,INF0R8F01091
34663,Atal Realtech Limited,INE0ALR01029
34664,BFL-8.12%-10-9-27-PVT,INE296A07TC9
34665,SFL-9.50%-7-6-27-PVT,INE302E07664
34667,SFL-ZC-7-6-27-PVT,INE302E07680
34687,GS19SEP2033,IN000933C043
34688,BFL-7.98%-31-7-29-PVT,INE296A07TD7
34698,SDL UK 6.94% 2031,IN3620210010
34699,SDL ML 7.17% 2031,IN2420200114
34711,BFL-8.1%-22-5-26-PVT,INE296A07TA3
34713,745APSDL37,IN1020220068
34723,BFL-8.10%-10-7-26-PVT,INE296A07TB1
34727,SDL ML 6.63% 2031,IN2420200106
34728,SDL UK 7.0% 2031,IN3620210028
34742,SDL ML 6.85% 2031,IN2420200130
34747,ZERODHAAMC - MID150CASE,INF0R8F01059
34750,SDL UK 7.05% 2031,IN3620210036
34759,STANDARD BATTERIES LTD.,INE502C01039
34761,SDL OR 7.59% 2046,IN2720250140
34769,ZERODHAAMC - TOP100CASE,INF0R8F01067
34770,SDL ML 7.16% 2031,IN2420200122
34771,SDL UK 7.25% 2032,IN3620210044
34776,752APSDL38,IN1020220035
34801,364TB20726,IN002025Z146
34808,SFL-10.25%-4-4-30-NCD,INE302E07847
34822,ZERODHAAMC - NIFTYCASE,INF0R8F01166
34840,364TB25626,IN002025Z138
34850,SFL-4-4-28-NCD,INE302E07854
34855,AD-MANUM FINANCE LTD.,INE556D01017
34862,ZERODHAAMC - LTGILTCASE,INF0R8F01133
34868,364TB18626,IN002025Z120
34873,BALAJI TELEFILMS LIMITED.,INE794B01026
34875,SFL-4-4-27-NCD,INE302E07821
34876,FSN E-Commerce Ventures Limite,INE388Y01029
34891,364TB11626,IN002025Z112
34894,SFL-9.25%-4-4-28-NCD,INE302E07839
34895,ZERODHAAMC - SML100CASE,INF0R8F01141
34911,364TB30726,IN002025Z187
34918,GREAT EASTERN SHIPPING CO.LTD.,INE017A01032
34922,364TB06826,IN002025Z195
34924,SFL-9%-29-8-27-NCD,INE302E07888
34930,MBPR-6.9601%-8-12-28-REIT,INE0CCU07181
34953,364TB23726,IN002025Z179
34955,INDIANIVESH LTD.,INE131H01028
34957,TEERTH GOPICON LIMITED,INE0K6601012
34969,SFL-9%-29-8-28-NCD,INE302E07896
34975,SFL-4-5-32-NCD,INE302E07870
34994,MBPR-7%-14-9-27-REIT,INE0CCU07165
35002,SFL-4-4-30-NCD,INE302E07862
35024,364TB90726,IN002025Z153
35034,Sigachi Industries Limited,INE0D0K01022
35035,BRIGADE HOTEL VENTURE LTD,INE03NU01014
35039,364TB16726,IN002025Z161
35041,MBPR-7.1485%-15-11-30-REIT,INE0CCU07173
35044,BFL-8.85%-21-7-26-PVT,INE296A08789
35052,VST INDUSTRIES LTD.,INE710A01016
35053,875BFL26B,INE296A08797
35055,SEYA INDUSTRIES LIMITED,INE573R01012
35056,SCNL-10.85%-10-7-26-PVT,INE836B07832
35067,BFL-8.85%-15-07-26-PVT,INE296A08771
35073,White Organic Agro Limited,INE146C01019
35078,743TAMSDL34,IN3120240053
35097,SFL-9.5%-18-12-27-PVT,INE302E07805
35104,FEDERAL-MOGUL GOETZE (INDIA) L,INE529A01010
35105,SFL-9%-4-4-27-NCD,INE302E07813
35107,TATA TECHNOLOGIES LIMITED,INE142M01025
35112,MIC ELECTRONICS LTD,INE287C01037
35114,KARUR VYSYA BANK LTD,INE036D01028
35123,Harsha Engineers International,INE0JUS01029
35125,MACOBS TECHNOLOGIES LTD,INE0R0J01010
35141,VINTAGE COFFEE N BVRGS L,INE498Q01014
35183,WOMEN NETWORKS LTD.,INE905B01010
35225,SCNL-13%-11-9-26-PVT,INE836B07790
35233,MACMPL-10-3-26-CP,INE0T2V14087
35242,PFL-9.05%-3-11-26-NCD,INE140A07740
35249,RADHIKA JEWELTECH LIMITED,INE583V01021
35251,BANKA BIOLOO LIMITED,INE862Y01015
35253,PFL-8.75%-29-5-26-PVT,INE140A07732
35281,Indef Manufacturing Limited,INE0O9T01021
35292,749TAMSDL44,IN3120240046
35303,Likhitha Infrastructure Limite,INE060901027
35317,HDBFSL-7.68%-PERPETUAL-PVT,INE756I08231
35320,ARMOUR SECURITY (INDIA) L,INE0TZX01019
35323,SDL ML 6.6% 2030,IN2420200072
35338,749TNSDL34,IN3120240038
35344,AMARA RAJA ENERGY MOB LTD,INE885A01032
35352,ASIAN HOTELS (EAST) LTD,INE926K01017
35364,HFSL-8.70%-PERPETUAL-PVT,INE756I08207
35370,BLUE DART EXPRESS LTD,INE233B01017
35371,750TNSDL31,IN3120240020
35373,SURATWWALA BUS GROUP LTD,INE05ST01028
35374,KJMC CORPORATE ADVISORS (INDIA,INE602C01011
35386,HDBFSL-7.35%-1-11-30-PVT,INE756I08215
35398,AGRI-TECH (INDIA) LIMITED,INE449G01018
35402,SDL ML 6.6% 2030,IN2420200080
35404,COROMANDEL INTERNTL. LTD,INE169A01031
35411,SDL ML 6.7% 2030,IN2420200031
35419,GEECEE VENTURES LIMITED,INE916G01016
35427,SDL OR 7.43% 2040,IN2720250082
35428,HDBFSL-8.55%-31-12-99-PERPETUA,INE756I08272
35429,MBPR-7.20%-10-5-30-REIT,INE0CCU07140
35431,LT FOODS LTD.,INE818H01020
35442,SDL ML 6.45% 2030,IN2420200023
35451,MBPR-7.41%-REST RATE-19-8-33-R,INE0CCU07157
35452,HDBFSL-8.71%-PERPETUAL-PVT,INE756I08280
35453,SDL OR 7.08% 2033,IN2720250090
35461,HFSL-8.5%-PERPETUAL-PVT,INE756I08249
35463,United Cotfab Limited,INE0S0I01011
35465,SDL ML 6.65% 2030,IN2420200056
35470,MBPR-7.94%-24-6-31-REIT,INE0CCU07124
35474,SDL OR 7.25% 2033,IN2720250066
35475,SFL-10.25%-18-12-29-PVT,INE302E07789
35477,HDBFSL-22-12-33-PVT,INE756I08256
35486,SDL ML 6.9% 2030,IN2420200049
35491,MBPREIT-7.54%-18-2-28-REIT,INE0CCU07132
35494,HFSL-8.45%-PERPETUAL-PVT,INE756I08264
35497,SDL OR 6.77% 2029,IN2720250074
35501,SFL-18-12-27-PVT,INE302E07797
35502,ANG Lifesciences India Limited,INE236W01016
35519,364TB04626,IN002025Z104
35520,MBPR-7.93%-20-3-27-REIT,INE0CCU07108
35526,SDL OR 7.16% 2050,IN2720250041
35543,MBP-7.96%-11-5-29-REITS,INE0CCU07116
35544,SDL OR 6.95% 2031,IN2720250058
35555,SDL OR 6.13% 2028,IN2720250017
35559,SDL ML 6.52% 2030,IN2420200015
35570,SDL OR 6.98% 2037,IN2720250025
35572,HFSL-8.27%-27-10-34-PVT,INE756I08298
35584,Manaksia Steels Limited,INE824Q01011
35595,RAGHUNATH INTERNATIONAL LTD.,INE753B01014
35596,RANE HOLDINGS LIMITED,INE384A01010
35597,SDL OR 6.49% 2030,IN2720250033
35618,BFL-8.05%-2-12-26-PVT,INE296A08821
35622,REMSONS INDUSTRIES LTD.,INE474C01023
35665,CIFCL-9%-9-4-31-PVT,INE121A08PO0
35674,PASHUPATI COTSPIN LIMITED,INE124Y01010
35679,FINOLEX CABLES LTD,INE235A01022
35711,BFL-8.45%-29-9-26-PVT,INE296A08805
35772,Allcargo Terminals Limited,IN90NN701011
35788,SPRINGFORM TECHNOLOGY LIMITED,INE02ZA01012
35815,TIL 8.03% 2030 SR 3,INE939L08039
35822,JYOTI LTD.,INE511D01012
35877,CHOLA-7.50%-30-9-26-CCD,INE121A08PJ0
35903,JYOTHY LABS LIMITED,INE668F01031
35906,TIL 7.90% 2028 SR 1,INE939L08013
35908,SUYOG TELEMATICS LIMITED,INE442P01014
35914,Wakefit Innovations Limited,INE0E7301029
35924,Cyient DLM Limited,INE055S01018
35951,TIL 7.96% 2029 SR 2,INE939L08021
35965,HDFC BANK LTD.,INE040A01034
35975,DIC INDIA LIMITED,INE303A01010
35996,TRENT LTD,INE849A01020
36007,SHRIRAM ASSET MANAGEMENT CO.LT,INE777G01012
36040,RISHI TECHTEX LTD.,INE989D01010
36043,Future Enterprises Limited,INE623B01027
36097,PASUPATI ACRYLON LIMITED,INE818B01023
36107,MARC LOIRE FASHIONS LIMITED,INE0TBQ01014
36114,BFL-8.06%-4-10-29-PVT,INE296A08870
36192,BFL-8.15%-22-6-27-PVT,INE296A08847
36230,PCS TECHNOLOGY LTD.,INE834B01012
36236,Valiant Laboratories Limited,INE0JWS01017
36245,TECH MAHINDRA LIMITED,INE669C01036
36257,GOI LOAN   7.09% 2074,IN0020240142
36258,Anupam Rasayan India Limited,INE930P01018
36259,Manaksia Coated Metals & Indus,INE830Q01018
36260,GOI LOAN   6.79% 2034,IN0020240159
36269,GOI LOAN  6.79% 2034,IN0020240126
36273,GAYATRI SUGARS LTD.,INE622E01023
36274,GOI LOAN   6.92% 2039,IN0020240134
36275,Worth Peripherals Limited,INE196Y01018
36276,NWML-11-09-26-CP,INE531F14FJ8
36278,GOI LOAN   6.75% 2029,IN0020240183
36279,GOI LOAN   6.79% 2031,IN0020240191
36280,GILLETTE INDIA LTD,INE322A01010
36290,OPTIEMUS INFRACOM LTD,INE350C01017
36291,LICNAMC - LICNFNHGP,INF767K01PC8
36292,NWML-29-5-26-CP,INE531F14FI0
36293,GOI LOAN   6.64% 2027,IN0020240167
36305,GOI LOAN   6.98% 2054,IN0020240175
36310,Swasth Foodtech India Limited,INE0TIR01017
36330,BHFL-6.95%-28-01-28-PVT,INE377Y07615
36334,AEGIS LOGISTICS LTD.,INE208C01025
36347,BHFL-7.10%-16-10-28-PVT,INE377Y07607
36371,IRT-9.855%-A2-8-1-44-PTC,INE05UK15049
36385,Sungold Media and Entertainmen,INE266S01011
36420,NWML-12-3-26-CP,INE531F14FK6
36423,GS22AUG32C,IN000832C021
36438,BHFL-7.25%-22-1-29-PVT,INE377Y07623
36444,NWML-2-3-26-CP,INE531F14FL4
36460,LORDS CHLORO ALKALI LTD.,INE846D01012
36463,NEXT MEDIAWORKS LTD.,INE747B01016
36466,BRITANNIA INDUSTRIES LTD,INE216A01030
36492,SPTL-6.75%-22-4-26-PVT,INE941D07208
36506,SDL GA 7.22% 2029,IN1420190127
36510,LICNAMC - LICNFESGP,INF767K01OT5
36521,CIFCL-10.75%-PERPETUAL-PVT,INE121A08OK1
36526,SHREE DIGVIJAY CEMENT CO.LTD.,INE232A01011
36535,PRATIKSHA CHEMICALS LTD.,INE530D01012
36536,ZIM Laboratories Limited,INE518E01015
36549,CIFC-9.3%-4-11-30-PVT,INE121A08OL9
36550,BFL-9.11%-2-11-33-PVT,INE296A08961
36556,LICNAMC - LICNFENGP,INF767K01OS7
36563,VINNY OVERSEAS LIMITED,INE01KI01027
36576,SDL GA 7.14% 2030,IN1420190150
36601,CIFCL-10.88%-PERPETUAL-PVT,INE121A08OI5
36614,BFL-8.10%-07-06-32-PVT,INE296A08938
36629,SDL GA 7.29% 2029,IN1420190143
36636,SDL GA 7.29% 2029,IN1420190135
36646,SATIA INDUSTRIES LIMITED,INE170E01023
36649,CIFCL-10.83%-PERPETUAL-PVT,INE121A08OJ3
36666,AETHER INDUSTRIES LIMITED,INE0BWX01014
36678,SDL GA 6.99% 2030,IN1420190176
36681,SDL GA 6.9% 2030,IN1420190168
36737,SDL GA 7.15% 2030,IN1420190192
36743,CMS INFO SYSTEMS LIMITED,INE925R01014
36764,SDL GA 6.94% 2030,IN1420190184
36773,BALMER LAWRIE & CO.LTD.,INE164A01016
36775,TVS SRICHAKRA LIMITED,INE421C01016
36833,MAHANAGAR GAS LTD.,INE002S01010
36848,MAHINDRA EPC IRRIG LTD,INE215D01010
36871,BRIJLAXMI LEASING & FINANCE LT,INE957E01031
36921,LTF-8.65%-23-12-26-NCD,INE027E07BC8
36939,AMLIL 7.95% 2035,INE511N08032
36960,GOI LOAN   6.97% 2034,IN0020240100
36967,GOA CARBON LIMITED,INE426D01013
36974,MLICL 8.34% 2035,INE511N08024
36992,BFL-7.99%-1-6-35-PVT,INE296A08995
37007,LTF-8.50%-23-12-26-NCD,INE027E07BB0
37029,SYNCOM FORMULATIONS (INDIA) LT,INE312C01025
37033,GOI LOAN  7.09% 2054,IN0020240118
37046,Globale Tessile Limited,INE0URU01010
37074,CIF-9.25%-PERP-PVT,INE121A08OM7
37084,GLOBE CIVIL PROJECTS LIMITED,INE0V3U01015
37085,Umiya Tubes Limited,INE173U01015
37088,SMARTLINK HOLDINGS LTD,INE178C01020
37093,CIFCL- 9.05%-PERP-PVT,INE121A08OO3
37134,CIFCL-9.20%-PERPETUAL-PVT,INE121A08ON5
37135,SDL WB 7.63% 2046,IN3420250307
37136,LTF-8.85%-15-4-27-NCD,INE027E07AK3
37137,CONTAINER CORP OF IND LTD,INE111A01025
37138,MPHASIS LTD.,INE356A01018
37139,SPICE ISLANDS INDUSTRIES LIMIT,INE882D01017
37140,BHFL-7.08%-12-6-30-PVT,INE377Y07573
37141,HISAR METAL INDUSTRIES LTD.,INE598C01011
37142,Uravi Defence and Technology L,INE568Z01015
37147,GOI LOAN  7.23% 2039,IN0020240027
37148,LTF-9.05%-15-4-27-NCD,INE027E07AL1
37149,IND-AGIV COMMERCE LTD.,INE115E01010
37150,BHFL-7.02%-26-5-28-PVT,INE377Y07565
37151,DEEPAK BUILDERS & ENG I L,INE0OPA01019
37152,GOI LOAN  7.34% 2064,IN0020240035
37158,BHFL-6.97%-17-07-28-PVT,INE377Y07599
37168,BHFL-6.90%-12-8-27-PVT,INE377Y07581
37173,VIDHI SPCLTY F INGRDNTS L,INE632C01026
37175,Max Healthcare Institute Limit,INE027H01010
37181,GOI LOAN  7.1% 2034,IN0020240019
37193,BOTHRA METALS & ALLOYS LTD.,INE583M01012
37203,ENTERTAIN NET. IND. LTD.,INE265F01028
37204,GOI LOAN  7.02% 2031,IN0020240076
37226,SALZER ELECTRONICS LTD,INE457F01013
37231,COVIDH,INE899M01020
37232,GOI LOAN  7.02% 2027,IN0020240043
37262,GOI LOAN  7.04% 2029,IN0020240050
37301,Monte Carlo Fashions Limited,INE950M01013
37302,BHFL-7.56%-4-10-34-PVT,INE377Y07516
37315,BAJAJ GLOBAL LTD.,INE553H01015
37316,BHFL-7.89%-14-7-34-PVT,INE377Y07508
37325,BHFL-7.66%-20-3-28-PVT,INE377Y07532
37326,SALGUTI INDUSTRIES LTD.,INE159C01012
37327,MALU PAPER MILLS LIMITED,INE383H01017
37328,BHFL-TBILL+SPREAD-17-10-29-PVT,INE377Y07524
37333,Kkalpana Plastick Limited,INE465K01016
37334,MAJESTIC AUTO LTD.,INE201B01022
37338,GAGAN GASES LTD.,INE076D01016
37339,BHFL-7.14%-26-2-27-PVT,INE377Y07557
37340,LTF-8.52%-15-4-27-NCD,INE027E07AM9
37343,VIAZ TYRES LIMITED,INE0MO401019
37344,LTF-8.7%-15-4-27-NCD,INE027E07AN7
37345,BHFL-7.50%-9-4-35-PVT,INE377Y07540
37380,GS19SEP2062,IN000962C018
37408,THYROCARE TECH LTD,INE594H01019
37409,UMA EXPORTS LIMITED,INE0GIU01018
37455,DEE DEVELOPMENT ENG LTD,INE841L01016
37456,RJCL-7.25%-8-12-28-PVT,INE460K08053
37468,KHYATI MULTIMEDIA-ENTERTAINMEN,INE593B01030
37471,SONATA SOFTWARE LTD.,INE269A01021
37489,GUJARAT TOOLROOM LTD.,INE145J01032
37496,MONTE CARLO FASHIONS LTD.,INE950M01013
37530,VRAJ IRON AND STEEL LTD,INE0S2V01010
37554,SILGO RETAIL LIMITED,INE01II01013
37602,ACROW INDIA LTD.,INE950D01012
37613,AHREPL-ZC-29-6-27-PVT,INE728X11019
37617,Indian Railway Finance Corpora,INE053F01010
37628,KRITI INDUSTRIES (INDIA) LTD.,INE479D01038
37630,KANSAI NEROLAC PAINTS LTD,INE531A01024
37638,TIRTH PLASTIC LTD.,INE008N01018
37672,AXFL-18-5-26-CP,INE891K14PA4
37691,CASH UR DRIVE MARKETING L,INE0WL201014
37693,YATL-8.65%-29-8-27-PVT,INE461R07017
37734,SAMEERA AGRO AND INFRA L,INE0PZA01015
37744,DE NEERS TOOLS LIMITED,INE0JWV01011
37756,MARGO FINANCE LIMITED,INE680B01019
37757,SDL UK 7.46% 2034,IN3620230067
37758,IRFC-76A-9.33%-10-05-2026-PVT,INE053F09HP6
37759,ORTIN GLOBAL LIMITED,INE749B01020
37760,SDL UK 7.67% 2033,IN3620230059
37763,SMITHS & FOUNDERS (INDIA) LIMI,INE728B01032
37764,YATL-8.75%-8-9-29-PVT,INE461R07025
37770,SDL UK 7.36% 2026,IN3620230083
37771,IRFC-76B-9.47%-10-05-2031-PVT,INE053F09HQ4
37772,KANSAI NEROLAC PAINTS LTD.,INE531A01024
37774,MALLCOM (INDIA) LTD.,INE389C01015
37775,GS02JAN28C,IN000128C016
37779,750APSDL32,IN1020240066
37781,SDL UK 7.47% 2034,IN3620230075
37796,SDL UK 7.48% 2033,IN3620230026
37807,NELCO LTD.,INE045B01015
37811,SDL UK 7.47% 2033,IN3620230018
37829,SDL UK 7.71% 2033,IN3620230042
37841,A B N INTERCORP LIMITED,INE982R01015
37844,GRAPHISADS LIMITED,INE0POU01017
37850,GS06NOV37C,IN001137C016
37853,SDL UK 7.54% 2033,IN3620230034
37858,JBL-31-05-28-PVT,INE1D4P08019
37862,Bindal Exports Limited,INE564V01013
37863,WATERBASE LTD.,INE054C01015
37864,AMBEY LABORATORIES LTD,INE0M3I01029
37865,738IRFC27B,INE053F09HW2
37866,INDO-NATIONAL LTD.,INE567A01028
37868,BENGAL & ASSAM COMPANY LTD.,INE083K01017
37870,Tolins Tyres Limited,INE0RWQ01014
37887,738IRFC27,INE053F09HY8
37891,AFL-3-2-26-CP,INE891K14PO5
37900,SANGHI INDUSTRIES LTD,INE999B01013
37904,STATE BANK OF INDIA,INE062A01020
37906,ADVANCE AGROLIFE LIMITED,INE1B0W01010
37907,AFL-23-10-26-CP,INE891K14PQ0
